Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Commuters (Workers 16 Years and Over Who Did Not Work at Home),Total Commuters (Workers 16 Years and Over Who Did Not Work at Home) - Margin of Error,Workers whose commute was less than 5 minutes,Workers whose commute was less than 5 minutes - Margin of Error,Workers whose commute was 5 to 9 minutes,Workers whose commute was 5 to 9 minutes - Margin of Error,Workers whose commute was 10 to 14 minutes,Workers whose commute was 10 to 14 minutes - Margin of Error,Workers whose commute was 15 to 19 minutes,Workers whose commute was 15 to 19 minutes - Margin of Error,Workers whose commute was 20 to 24 minutes,Workers whose commute was 20 to 24 minutes - Margin of Error,Workers whose commute was 25 to 29 minutes,Workers whose commute was 25 to 29 minutes - Margin of Error,Workers whose commute was 30 to 34 minutes,Workers whose commute was 30 to 34 minutes - Margin of Error,Workers whose commute was 35 to 39 minutes,Workers whose commute was 35 to 39 minutes - Margin of Error,Workers whose commute was 40 to 44 minutes,Workers whose commute was 40 to 44 minutes - Margin of Error,Workers whose commute was 45 to 59 minutes,Workers whose commute was 45 to 59 minutes - Margin of Error,Workers whose commute was 60 to 89 minutes,Workers whose commute was 60 to 89 minutes - Margin of Error,Workers whose commute was 90 minutes or more,Workers whose commute was 90 minutes or more - Margin of Error,Percent of workers whose commute was less than 5 minutes,Percent of workers whose commute was less than 5 minutes - Margin of Error,Percent of workers whose commute was 5 to 9 minutes,Percent of workers whose commute was 5 to 9 minutes - Margin of Error,Percent of workers whose commute was 10 to 14 minutes,Percent of workers whose commute was 10 to 14 minutes - Margin of Error,Percent of workers whose commute was 15 to 19 minutes,Percent of workers whose commute was 15 to 19 minutes - Margin of Error,Percent of workers whose commute was 20 to 24 minutes,Percent of workers whose commute was 20 to 24 minutes - Margin of Error,Percent of workers whose commute was 25 to 29 minutes,Percent of workers whose commute was 25 to 29 minutes - Margin of Error,Percent of workers whose commute was 30 to 34 minutes,Percent of workers whose commute was 30 to 34 minutes - Margin of Error,Percent of workers whose commute was 35 to 39 minutes,Percent of workers whose commute was 35 to 39 minutes - Margin of Error,Percent of workers whose commute was 40 to 44 minutes,Percent of workers whose commute was 40 to 44 minutes - Margin of Error,Percent of workers whose commute was 45 to 59 minutes,Percent of workers whose commute was 45 to 59 minutes - Margin of Error,Percent of workers whose commute was 60 to 89 minutes,Percent of workers whose commute was 60 to 89 minutes - Margin of Error,Percent of workers whose commute was 90 minutes or more,Percent of workers whose commute was 90 minutes or more - Margin of Error,x,y
1339,00659470,27049,1960290907,60947204,Goodhue County,Minnesota,22397,434,1751,299,3806,284,3302,346,2205,219,2244,226,1374,170,2289,268,577,98,742,122,2224,234,1486,172,397,81,7.8,1.32637667557535,17,1.22452454108057,14.7,1.51820452480338,9.8,0.959018690306618,10,0.990210149184714,6.1,0.74966340092693,10.2,1.18008663205407,2.6,0.434701500042935,3.3,0.540919655937679,9.9,1.02691115900127,6.6,0.757121609105089,1.8,0.360020801638846,-92.7224826680908,44.4102050808382
1340,00659471,27051,1418785987,71704973,Grant County,Minnesota,2624,104,302,52,432,60,355,46,182,39,244,51,237,53,409,59,65,23,125,44,131,37,44,20,98,29,11.5,1.92849328047737,16.5,2.19150608438023,13.5,1.66902966581206,6.9,1.46063646022409,9.3,1.90833512428122,9,1.98784157463348,15.6,2.16194333372907,2.5,0.871008537014972,4.8,1.6661658698574,5,1.39610886229565,1.7,0.759292112860955,3.7,1.09522519864542,-96.0122020612568,45.9343280047897
1341,00659472,27053,1434458964,136553032,Hennepin County,Minnesota,636341,2460,10293,763,48645,1333,81546,1638,113591,2047,122443,2156,58366,1672,98126,2239,21104,1013,23412,918,34968,1101,16690,798,7157,629,1.6,0.119741100731535,7.6,0.207383832141355,12.8,0.252596991476914,17.9,0.314193842251866,19.2,0.330545578203516,9.2,0.260348698878863,15.4,0.346768683447117,3.3,0.15867425070707,3.7,0.143559422137629,5.5,0.171711346255384,2.6,0.12499388647426,1.1,0.0987506996492431,-93.4769626122721,45.0048813736025
1342,00659473,27055,1429786025,43494665,Houston County,Minnesota,9317,225,1064,170,1172,160,1341,195,1284,149,1191,139,497,83,1096,170,354,69,321,73,596,89,233,54,168,50,11.4,1.80365916216188,12.6,1.69020901836195,14.4,2.06388435545403,13.8,1.56421409035549,12.8,1.4596085708311,5.3,0.881481373773431,11.8,1.80237140201577,3.8,0.734875617341663,3.4,0.779083804873501,6.4,0.942668999124784,2.5,0.576430637009463,1.8,0.53488384214687,-91.4928485265351,43.6717043020047
1343,00659474,27057,2398342769,190327784,Hubbard County,Minnesota,8754,193,568,91,1491,154,1387,119,1485,105,1360,98,489,61,773,79,124,40,151,35,474,85,202,40,250,52,6.5,1.02963490666496,17,1.7186511731303,15.8,1.3137302569117,17,1.13965298493425,15.5,1.06580273488447,5.6,0.685854861569176,8.8,0.881195513080282,1.4,0.455865517562556,1.7,0.398004482336214,5.4,0.963618327088296,2.3,0.454093046985158,2.9,0.590667851106314,-94.9166449694041,47.1095022495677
1344,00659475,27059,1128574114,41160302,Isanti County,Minnesota,18613,396,483,115,1864,271,2135,316,1817,261,1374,163,661,113,1690,257,869,167,1147,238,2847,252,2915,234,811,142,2.6,0.61537614646559,10,1.44029770891744,11.5,1.68010697992651,9.8,1.38677959079351,7.4,0.861533856109949,3.6,0.602382723643844,9.1,1.3671756149673,4.7,0.891707045181352,6.2,1.27193701347209,15.3,1.31420082392999,15.7,1.21222771673489,4.4,0.757254676153951,-93.2952196276804,45.5617120607131
1345,00659476,27061,6908319602,674844733,Itasca County,Minnesota,18766,392,885,177,2508,280,3558,344,3398,267,2473,212,950,112,1682,182,440,97,514,113,1035,104,686,130,637,116,4.7,0.938036567661629,13.4,1.46571039647843,19,1.78980722721372,18.1,1.37158854484355,13.2,1.09565129689477,5.1,0.587381140258788,9,0.95159542257602,2.3,0.514566632134795,2.7,0.599428508137057,5.5,0.542086536188021,3.7,0.688520787113772,3.4,0.614058967742186,-93.6324793333479,47.5110721616042
1346,00659477,27063,1820689416,42120425,Jackson County,Minnesota,4872,134,686,116,977,116,756,96,661,88,594,92,326,71,455,81,85,32,98,44,105,37,60,24,69,27,14.1,2.3492458029352,20.1,2.31618802312537,15.5,1.92366814608399,13.6,1.76727354251684,12.2,1.85832864752603,6.7,1.44563959262278,9.3,1.64259927203923,1.7,0.655059251156578,2,0.901423714742115,2.2,0.757124859416461,1.2,0.491444932163998,1.4,0.552816532627571,-95.1541201016709,43.6744320966343
1347,00659478,27065,1351000098,31233444,Kanabec County,Minnesota,7218,198,363,96,996,127,934,123,735,95,795,91,438,75,750,89,236,60,128,30,518,71,817,96,508,70,5,1.32283425854935,13.8,1.71829187384826,12.9,1.66669413554886,10.2,1.28617099578597,11,1.2239989304749,6.1,1.02564906157093,10.4,1.19963181175771,3.3,0.826402399200948,1.8,0.412771037120729,7.2,0.963751367126233,11.3,1.2932576941657,7,0.950386753417045,-93.2933532411337,45.9456345068994
1348,00659479,27067,2065234175,168250932,Kandiyohi County,Minnesota,20468,382,1477,188,4791,405,4310,409,3229,256,2576,223,833,111,1377,144,269,70,229,62,489,94,539,102,349,75,7.2,0.908579733951168,23.4,1.92987151210093,21.1,1.95921429806822,15.8,1.21558390342854,12.6,1.06388468827283,4.1,0.536964510469582,6.7,0.692242492730565,1.3,0.341116546600832,1.1,0.302191308261284,2.4,0.457083829991922,2.6,0.495909421528018,1.7,0.365041177139282,-95.0047556464303,45.1529852864478
1349,00659480,27069,2845915561,12391036,Kittson County,Minnesota,2025,94,218,47,563,78,247,52,226,69,146,31,67,22,136,37,25,13,73,22,140,37,132,41,52,33,10.8,2.2665513270194,27.8,3.62920876589616,12.2,2.50470099931249,11.2,3.36779326005874,7.2,1.49383199448474,3.3,1.07550877029096,6.7,1.80036741316628,1.2,0.639412270291852,3.6,1.07345474474356,6.9,1.79875555068746,6.5,2.00195294283867,2.6,1.62526421544587,-96.7828846810625,48.7771417734079
1350,00659481,27071,8039869545,128952195,Koochiching County,Minnesota,5330,313,661,170,1971,287,1011,173,530,100,262,78,171,70,197,48,22,17,93,51,185,65,104,39,123,47,12.4,3.10523649855298,37,4.92730227532231,19,3.04866116378214,9.9,1.78298669564838,4.9,1.43466233983174,3.2,1.29973697029376,3.7,0.874015753972741,0.4,0.318026980259894,1.7,0.951345996851972,3.5,1.20235791695612,2,0.722679838063556,2.3,0.871325577563409,-93.783429315065,48.2466732912511
1351,00659482,27073,1981394517,33643134,Lac qui Parle County,Minnesota,3009,103,601,70,662,64,361,46,437,59,263,52,124,32,262,47,45,15,47,24,89,26,88,32,30,14,20,2.2236174926145,22,1.98916363063535,12,1.47255299708427,14.5,1.89671610368983,8.7,1.70205266962799,4.1,1.05407912830316,8.7,1.53328012111558,1.5,0.495868997642642,1.6,0.795813060126159,3,0.858122168425629,2.9,1.05875388364189,1,0.464017488655077,-96.1735990095537,44.9958546761665
1352,00659484,27075,5462973382,2282686849,Lake County,Minnesota,4395,185,443,137,993,143,830,162,390,105,171,57,204,99,349,102,180,104,183,55,343,83,255,70,54,26,10.1,3.08816850635301,22.6,3.11159944550842,18.9,3.59926706110371,8.9,2.35969825417246,3.9,1.28654596928883,4.6,2.24407024630859,7.9,2.29662234268308,4.1,2.36003717594889,4.2,1.23908756077216,7.8,1.85971777554087,5.8,1.57388273110346,1.2,0.589316264150346,-91.4455332400344,47.6436239583933
1353,00659483,27077,3361462402,1247519337,Lake of the Woods County,Minnesota,1839,141,141,58,483,142,157,64,202,80,200,102,77,46,222,92,63,57,108,50,97,43,81,55,8,11,7.7,3.0986172180625,26.3,7.45437999381111,8.5,3.41804028710242,11,4.26788962085075,10.9,5.48345532537407,4.2,2.48067297291716,12.1,4.91635218283378,3.4,3.08836121380742,5.9,2.6813241736334,5.3,2.30298834172704,4.4,2.97162820511604,0.4,0.597220514963712,-94.9053489394723,48.7727474045818
1354,00659485,27079,1162049817,65135543,Le Sueur County,Minnesota,13879,248,757,117,1821,200,1561,171,1340,124,1619,155,1055,129,1961,192,542,105,603,115,1404,160,991,171,225,52,5.5,0.837347420605674,13.1,1.4218264368456,11.2,1.21557561672186,9.7,0.876621280154111,11.7,1.09717089319298,7.6,0.919483593007673,14.1,1.36015144451619,3.9,0.75331361798167,4.3,0.824945003309468,10.1,1.13856120740253,7.1,1.22545325839879,1.6,0.373545232390776,-93.7300732517406,44.371674414188
1355,00659486,27081,1390257747,30175154,Lincoln County,Minnesota,2489,78,335,54,427,56,281,48,189,40,200,42,175,47,391,54,129,35,98,26,141,37,52,18,71,20,13.5,2.12815143045852,17.2,2.18472341348036,11.3,1.89575449645655,7.6,1.58935581553783,8,1.66853025172248,7,1.87540977866642,15.7,2.11295522796182,5.2,1.39677587955321,3.9,1.03728338189869,5.7,1.47590234249256,2.1,0.720212309431427,2.9,0.798547616025013,-96.267099907068,44.4130037014201
1356,00659487,27083,1850315129,18794794,Lyon County,Minnesota,12786,329,1728,246,3973,334,2241,226,1407,165,1361,170,501,81,704,97,116,44,61,46,244,65,194,73,256,86,13.5,1.89229087646522,31.1,2.48686110498494,17.5,1.70905497157463,11,1.25902645749229,10.6,1.30106197829864,3.9,0.625430727092821,5.5,0.745295734542518,0.9,0.34333366515034,0.5,0.359558995838754,1.9,0.505991465933559,1.5,0.569600530231424,2,0.670634710546303,-95.8389915644912,44.4139031912321
1357,00659491,27085,1272941861,36368633,McLeod County,Minnesota,18098,383,1010,173,4277,434,3064,323,1980,234,1967,199,1062,194,1111,177,384,113,367,83,1245,155,1169,194,462,167,5.6,0.948582881525935,23.6,2.34532404932477,16.9,1.74839520126687,10.9,1.27206208295682,10.9,1.07524349441509,5.9,1.06472413676527,6.1,0.969341810862093,2.1,0.622761710480202,2,0.456601953533587,6.9,0.843984310451978,6.5,1.06319021073421,2.6,0.921171132402804,-94.272385058683,44.8237780592118
1358,00659488,27087,1444868073,64851531,Mahnomen County,Minnesota,1968,71,182,27,461,59,280,41,268,32,213,35,98,20,212,33,31,11,46,20,71,19,66,15,40,13,9.2,1.33076435291538,23.4,2.87638866673468,14.2,2.01911045817718,13.6,1.55001852340918,10.8,1.73506089633436,5,1.00025474405152,10.8,1.63117067261116,1.6,0.556046620667306,2.3,1.01275549700341,3.6,0.956633390102411,3.4,0.752530828104071,2,0.656486549449903,-95.8090584667358,47.3255312876034
1359,00659489,27089,4597384466,98019626,Marshall County,Minnesota,4322,122,418,59,714,76,376,59,479,63,506,56,260,45,693,90,130,28,166,29,266,45,210,55,104,36,9.7,1.33753188218814,16.5,1.69548534996467,8.7,1.34283896077823,11.1,1.42369161540062,11.7,1.25284253547523,6,1.02724386573511,16,2.03258617275669,3,0.642260416094734,3.8,0.662168746234034,6.2,1.02658839601463,4.9,1.26514627325037,2.4,0.830173601416445,-96.3684971091173,48.3584704622778
1360,00659490,27091,1844928054,44669375,Martin County,Minnesota,9144,355,681,147,2647,291,1516,239,1434,183,988,123,569,122,544,115,106,40,58,18,203,63,221,77,177,72,7.4,1.58139651347589,28.9,2.97736724432354,16.6,2.53324282718483,15.7,1.90645264564932,10.8,1.27806438461918,6.2,1.31215424067276,5.9,1.23626448673099,1.2,0.435124060346356,0.6,0.195304033364876,2.2,0.683564116777068,2.4,0.836838196426359,1.9,0.783807190773478,-94.5510785631081,43.6746214268112
1361,00659492,27093,1574889102,95071910,Meeker County,Minnesota,10898,246,899,121,1892,201,1554,165,1194,107,1274,113,671,87,990,115,432,85,299,52,732,99,554,94,407,59,8.2,1.09456938968507,17.4,1.80226049380564,14.3,1.47942856937205,11,0.950173534662867,11.7,1.0027470320056,6.2,0.786120191346737,9.1,1.03512395858515,4,0.774809895434255,2.7,0.473115506617961,6.7,0.895681394928722,5.1,0.854876576996616,3.7,0.534779946628676,-94.5272899679472,45.1234699798402
1362,00659493,27095,1482415014,282932659,Mille Lacs County,Minnesota,11188,271,570,122,1817,225,1535,167,1190,147,848,119,470,87,932,155,258,57,525,105,1390,170,1126,132,527,85,5.1,1.08344857022207,16.2,1.97223305461668,13.7,1.45520480134271,10.6,1.28840049089542,7.6,1.04767466357155,4.2,0.77093237685138,8.3,1.37063979431994,2.3,0.506403104621299,4.7,0.931597070938948,12.4,1.48938597582834,10.1,1.15437512275732,4.7,0.751126233474211,-93.6300649430369,45.9391257831852
1363,00659494,27097,2913980720,73275534,Morrison County,Minnesota,15220,261,1082,184,2170,206,2149,216,1708,138,1629,166,832,91,1773,162,559,113,710,107,1337,126,589,98,682,104,7.1,1.20277318017396,14.3,1.33121604592229,14.1,1.39837770109326,11.2,0.886044129637669,10.7,1.07511592305914,5.5,0.590503047557098,11.6,1.04547487201681,3.7,0.739767846873565,4.7,0.698456162869049,8.8,0.814037070910628,3.9,0.640460602780924,4.5,0.678977101535843,-94.2685521099607,46.0130972692296
1364,00659495,27099,1842332264,617233,Mower County,Minnesota,18068,470,1446,230,5275,417,4067,392,1587,211,1244,161,696,117,990,132,394,83,452,113,1223,166,384,101,310,100,8,1.25583009219018,29.2,2.17941642346664,22.5,2.08907505068446,8.8,1.14524088852765,6.9,0.872893516061087,3.9,0.639753740130573,5.5,0.716534757445256,2.2,0.455859966811814,2.5,0.622020298508333,6.8,0.901721008891835,2.1,0.556258756031601,1.7,0.551662224866325,-92.7525293569156,43.6717232645642
1365,00659496,27101,1825063790,38438283,Murray County,Minnesota,3872,120,566,69,703,80,517,74,461,83,427,60,259,56,394,55,116,36,130,31,129,29,68,19,102,23,14.6,1.7234779275181,18.2,1.98801883931736,13.4,1.86581949026819,11.9,2.11159845586367,11,1.51142648955767,6.7,1.43134665192537,10.2,1.38500509426679,3,0.925104487474376,3.4,0.793829407413365,3.3,0.741815622122975,1.8,0.487674641341535,2.6,0.588371049212408,-95.7632845347523,44.0223842296079
1366,00659497,27103,1161978443,47471908,Nicollet County,Minnesota,16582,410,798,133,3679,369,3661,322,3302,303,1834,198,655,137,999,187,120,47,242,82,374,110,560,127,358,109,4.8,0.793199082787659,22.2,2.15662711542072,22.1,1.86355471259954,19.9,1.7596984026445,11.1,1.16232849734313,4,0.820403937618877,6,1.11784735416486,0.7,0.282874514709363,1.5,0.493193794576657,2.3,0.661021655486154,3.4,0.761325147636029,2.2,0.655168160960499,-94.2474943959585,44.3500230254875
1367,00659498,27105,1852084984,19315966,Nobles County,Minnesota,9955,313,887,147,2979,305,1757,214,1477,234,1016,144,279,46,500,95,185,68,262,116,324,109,195,63,94,41,8.9,1.44982689416191,29.9,2.91574067945674,17.6,2.07681379892195,14.8,2.30382337952223,10.2,1.4104676725266,2.8,0.453599494016521,5,0.941137366448111,1.9,0.680570225862834,2.6,1.16230169514359,3.3,1.09013480738556,2,0.629843845604292,0.9,0.4107818897558,-95.7533948057197,43.6745003837973
1368,00659499,27107,2260512791,10208058,Norman County,Minnesota,2835,76,346,42,657,64,328,54,234,45,328,43,77,25,194,33,54,20,62,23,275,44,231,38,49,14,12.2,1.44490214094381,23.2,2.17032793489017,11.6,1.8793404886378,8.3,1.57180333967663,11.6,1.48470469577865,2.7,0.878823140420711,6.8,1.14947496199873,1.9,0.703616972808715,2.2,0.809166375518148,9.7,1.53008849068066,8.1,1.32246995101771,1.7,0.49164864262544,-96.4552951939015,47.3267709984811
1369,00659500,27109,1692581423,3505507,Olmsted County,Minnesota,76839,872,2024,314,10902,551,20153,864,19470,921,10823,452,2979,271,4602,361,941,224,860,151,1684,366,1375,228,1026,209,2.6,0.407551859403444,14.2,0.698773319608753,26.2,1.0843202490092,25.3,1.16360601992187,14.1,0.566108775860762,3.9,0.349930437221239,6,0.464871147375058,1.2,0.291187166095236,1.1,0.19610389449812,2.2,0.475670852005695,1.8,0.296028594293407,1.3,0.271574873827839,-92.4018190597179,44.0039958000057
1370,00659501,27111,5107063593,654473685,Otter Tail County,Minnesota,26001,448,2099,270,5014,405,4708,361,3681,265,2902,218,1302,128,2247,210,412,56,683,133,1248,143,1065,130,640,77,8.1,1.02906370198163,19.3,1.52178180327255,18.1,1.35290141021585,14.2,0.989570623041606,11.2,0.816076991137702,5,0.484668985506386,8.6,0.793816624227624,1.6,0.213638860604773,2.6,0.50951247703814,4.8,0.54372531855504,4.1,0.494974763962216,2.5,0.293089860889127,-95.7079960290635,46.4096369093943
1371,00659502,27113,1596928760,4332056,Pennington County,Minnesota,7313,208,430,137,2676,301,1921,229,978,139,461,112,94,27,259,72,42,18,83,42,176,91,101,39,92,37,5.9,1.86589630728025,36.6,3.98219656533451,26.3,3.04097279325625,13.4,1.8622754895507,6.3,1.52098772849262,1.3,0.367390968153157,3.5,0.979381308063051,0.6,0.24559437224704,1.1,0.573411758104137,2.4,1.24247517817008,1.4,0.531848168872542,1.3,0.504681453203262,-96.0367012812996,48.0663522051816
1372,00659503,27115,3655220987,60262764,Pine County,Minnesota,11874,323,493,87,1596,144,1865,187,1574,167,1258,135,510,80,882,87,246,47,379,70,877,109,1274,122,920,106,4.2,0.723936152922296,13.4,1.15630361449055,15.7,1.51580569084673,13.3,1.35942355205396,10.6,1.09980466626208,4.3,0.663533036826421,7.4,0.704281069107095,2.1,0.391790308308016,3.2,0.583094396285613,7.4,0.89571571071743,10.7,0.985129490781622,7.7,0.867469838399017,-92.740975321851,46.1216984870123
1373,00659504,27117,1204488112,2348855,Pipestone County,Minnesota,4012,149,758,118,983,124,532,90,470,64,292,71,106,42,235,53,103,50,68,35,198,55,129,46,138,72,18.9,2.85625219775087,24.5,2.9537413354791,13.3,2.18854714480863,11.7,1.53473782863553,7.3,1.74892637796839,2.6,1.04225071329824,5.9,1.30300280218384,2.6,1.24260862485493,1.7,0.870108927541877,4.9,1.35857951061834,3.2,1.14032492522947,3.4,1.79006379125528,-96.2586533143527,44.0232585372858
1374,00659505,27119,5105054568,69201099,Polk County,Minnesota,14702,442,1177,172,3562,343,2721,266,2312,230,1269,156,571,110,1274,168,229,78,326,79,627,104,391,71,243,60,8,1.14488352982617,24.2,2.21639635566228,18.5,1.72159495209086,15.7,1.49126423204788,8.6,1.02885992147966,3.9,0.739030390706999,8.7,1.11260825722989,1.6,0.528469396873019,2.2,0.533190653027232,4.3,0.695670230107924,2.7,0.476262684638418,1.7,0.40507129671088,-96.3504090924937,47.6301053327012
1375,00659506,27121,1734134606,123231111,Pope County,Minnesota,5265,123,671,101,928,111,720,78,823,100,613,86,404,74,510,65,116,38,154,44,162,48,86,27,78,30,12.7,1.89508259074026,17.6,2.06765889550915,13.7,1.4466240819818,15.6,1.86389837430726,11.6,1.61062225090203,7.7,1.3940293598396,9.7,1.21365053944214,2.2,0.719909704871088,2.9,0.832909155239498,3.1,0.908842663012866,1.6,0.511398771208127,1.5,0.568748476676574,-95.4444946827048,45.586290771791
1376,00659507,27123,394246995,46264475,Ramsey County,Minnesota,260313,1711,3938,421,20036,980,35600,1195,45530,1211,48468,1319,23199,954,38146,1164,8139,658,10047,623,16133,893,7729,478,3348,395,1.5,0.161422422156926,7.7,0.373055165590794,13.7,0.450176082700891,17.5,0.450780689432985,18.6,0.491696550674474,8.9,0.36177023544708,14.7,0.436657247764279,3.1,0.251935830593452,3.9,0.237978953512593,6.2,0.340621389819107,3,0.182585098836082,1.3,0.151504740610488,-93.0996214054388,45.0171759664439
1377,00659508,27125,1119929323,227815,Red Lake County,Minnesota,1849,70,189,43,236,39,135,33,132,30,366,53,215,42,265,40,41,14,58,19,120,41,54,17,38,18,10.2,2.29315874482943,12.8,2.05315267652585,7.3,1.76321390516046,7.1,1.59982995541246,19.8,2.7667222737737,11.6,2.22843360482764,14.3,2.09418282376873,2.2,0.752497981978698,3.1,1.02069729944144,6.5,2.20376040061196,2.9,0.91274364503129,2.1,0.970384997775288,-96.0953113930914,47.8717970557589
1378,00659509,27127,2275493333,8220827,Redwood County,Minnesota,6690,161,807,108,1889,148,884,101,846,88,685,90,288,49,487,80,89,26,184,48,251,54,141,40,139,48,12.1,1.5880337069725,28.2,2.1053092202893,13.2,1.47584516402429,12.6,1.27970719775444,10.2,1.32253152419862,4.3,0.725072348823087,7.3,1.18291254390189,1.3,0.387318803585326,2.8,0.714429188299752,3.8,0.802108924102162,2.1,0.595752037422441,2.1,0.715744333135555,-95.253800724722,44.4040005547578
1379,00659510,27129,2545744686,10851893,Renville County,Minnesota,6643,159,438,61,1548,152,1065,100,1047,94,630,66,274,47,727,89,170,33,184,47,289,57,123,34,148,34,6.6,0.904597238369701,23.3,2.2191036602601,16,1.45561562991487,15.8,1.36381179445615,9.5,0.96724914126895,4.1,0.700590101109924,10.9,1.31390013102776,2.6,0.492972844123225,2.8,0.704398762334649,4.4,0.851704443989616,1.9,0.509894659168716,2.2,0.509031474263205,-94.9472741042996,44.7271367529058
1380,00659511,27131,1284215164,52066242,Rice County,Minnesota,28767,579,1774,309,5463,451,4441,390,3467,307,2926,349,1792,265,2202,234,1101,207,1062,192,2558,288,1524,207,457,126,6.2,1.0669521559054,19,1.52046094289557,15.4,1.31963238196898,12.1,1.03926098625946,10.2,1.19579797622749,6.2,0.912622092519138,7.7,0.798708575246997,3.8,0.71543930417575,3.7,0.663282434232943,8.9,0.985019754599831,5.3,0.711630371192141,1.6,0.43683322561704,-93.2967220393318,44.354495553759
1381,00659512,27133,1249560755,698231,Rock County,Minnesota,4365,132,625,113,1001,142,437,74,532,80,382,57,227,53,501,128,192,61,139,42,209,66,59,30,61,30,14.3,2.55230595746795,22.9,3.17837355326853,10,1.6680513838641,12.2,1.79531874043508,8.8,1.27874333194431,5.2,1.20397629009391,11.5,2.91180307206725,4.4,1.39113505439285,3.2,0.957368312530083,4.8,1.5050786427261,1.4,0.686068666452768,1.4,0.685984710575327,-96.2532159143459,43.674891175427
1382,00659513,27135,4329471925,16913419,Roseau County,Minnesota,7543,180,493,86,2178,217,1336,128,1174,108,684,92,300,51,762,120,76,22,101,31,212,42,130,25,97,36,6.5,1.12941166213888,28.9,2.79310473891649,17.7,1.64345852699594,15.6,1.38278018161039,9.1,1.20032455011134,4,0.669429178205116,10.1,1.57250824100926,1,0.290668422433265,1.3,0.409733061521216,2.8,0.552753586873524,1.7,0.328871519020481,1.3,0.476276106051526,-95.8108316135458,48.7756083460763
1383,00662850,27137,16181664972,1584404426,St. Louis County,Minnesota,91821,1059,4568,381,14618,714,17661,783,18101,709,13129,559,5107,362,7866,464,1822,236,1721,197,3096,242,2672,255,1460,223,5,0.410951604496539,15.9,0.755611285030862,19.2,0.823386784643185,19.7,0.737922711005323,14.3,0.586032656954365,5.6,0.388991660152565,8.6,0.495578049631455,2,0.256000912338478,1.9,0.213456083594458,3.4,0.260671533553556,2.9,0.275678786058211,1.6,0.242170475580631,-92.4711925274276,47.6099398969212
1384,00659514,27139,922683745,31384772,Scott County,Minnesota,72800,939,1939,318,7133,550,7865,671,8803,595,10694,672,6312,568,11643,735,3685,423,4028,376,7098,636,2722,270,878,213,2.7,0.435460152886061,9.8,0.744849169744254,10.8,0.911108681034701,12.1,0.802288020170872,14.7,0.903422216949255,8.7,0.772163385742475,16,0.988316602927414,5.1,0.57736419984904,5.5,0.51152917296886,9.8,0.864527462016178,3.7,0.367730160849341,1.2,0.292168585912684,-93.5358484134313,44.6486160507323
1385,00659515,27141,1121230376,46966084,Sherburne County,Minnesota,47009,878,1089,350,2603,347,5278,589,5191,580,5389,551,2957,387,5951,488,2117,337,2906,415,6790,622,5509,481,1229,223,2.3,0.7432800185886,5.5,0.73087567458364,11.2,1.23527844232532,11,1.2164460322733,11.5,1.15239402437032,6.3,0.814820330460473,12.7,1.01081425498559,4.5,0.711932575803609,6.2,0.875226897547478,14.4,1.29535691129654,11.7,0.999523384284062,2.6,0.471857424759597,-93.7746807958878,45.4441060567405
