Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Population 1 year and over,Total Population 1 year and over - Margin of Error,Population 1 year and over who lived in the same house 1 year ago,Population 1 year and over who lived in the same house 1 year ago - Margin of Error,Population 1 year and over who lived in a different house in the United States 1 year ago,Population 1 year and over who lived in a different house in the United States 1 year ago - Margin of Error,Population 1 year and over who lived in a different house in the same city or town 1 year ago,Population 1 year and over who lived in a different house in the same city or town 1 year ago - Margin of Error,All Population 1 year and over who lived in a different city or town in the United States 1 year ago,All Population 1 year and over who lived in a different city or town in the United States 1 year ago - Margin of Error,Population 1 year and over who lived in a different house in the same county 1 year ago,Population 1 year and over who lived in a different house in the same county 1 year ago - Margin of Error,All Population 1 year and over who lived in a different county 1 year ago,All Population 1 year and over who lived in a different county 1 year ago - Margin of Error,Population 1 year and over who lived in a different county within the same state 1 year ago,Population 1 year and over who lived in a different county within the same state 1 year ago - Margin of Error,All Population 1 year and over who lived in a different state 1 year ago,All Population 1 year and over who lived in a different state 1 year ago - Margin of Error,Population 1 year and over who lived in a different state 1 year ago who lived in the Northeast,Population 1 year and over who lived in a different state 1 year ago who lived in the Northeast - Margin of Error,Population 1 year and over who lived in a different state 1 year ago who lived in the Midwest,Population 1 year and over who lived in a different state 1 year ago who lived in the Midwest - Margin of Error,Population 1 year and over who lived in a different state 1 year ago who lived in the South,Population 1 year and over who lived in a different state 1 year ago who lived in the South - Margin of Error,Population 1 year and over who lived in a different state 1 year ago who lived in the West,Population 1 year and over who lived in a different state 1 year ago who lived in the West - Margin of Error,All population 1 year and over who lived abroad 1 year ago,All population 1 year and over who lived abroad 1 year ago - Margin of Error,Population 1 year and over who lived in Puerto Rico 1 year ago,Population 1 year and over who lived in Puerto Rico 1 year ago - Margin of Error,Population 1 year and over who lived in U.S. Island Areas 1 year ago,Population 1 year and over who lived in U.S. Island Areas 1 year ago - Margin Error,Population 1 year and over who lived in a foreign country 1 year ago,Population 1 year and over who lived in a foreign country 1 year ago - Margin of Error,Percent of population 1 year and over who lived in the same house 1 year ago,Percent of population 1 year and over who lived in the same house 1 year ago - Margin of Error,Population 1 year and over who lived in a different house within the same state 1 year ago,Population 1 year and over who lived in a different house within the same state 1 year ago - Margin of Error,Percent of population 1 year and over who lived in a different house within the same state 1 year ago,Percent of population 1 year and over who lived in a different house within the same state 1 year ago - Margin of Error,Percent of population 1 year and over who lived in a different state 1 year ago,Percent of population 1 year and over who lived in a different state 1 year ago - Margin of Error,Percent of population 1 year and over who lived abroad 1 year ago,Percent of population 1 year and over who lived abroad 1 year ago - Margin of Error,x,y
2655,01383917,48263,2337482036,1065195,Kent County,Texas,731,109,568,101,163,84,71,69,92,49,0,13,92,49,92,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,77.7,7.52738063663134,163,86,22.3,11.2850921915807,0,1.77838577291382,0,1.77838577291382,-100.777578314955,33.1816893201139
2656,01383918,48265,2857601859,10247474,Kerr County,Texas,50786,153,42641,795,8036,824,1649,436,6387,793,3354,832,3033,512,2454,487,579,234,12,18,58,59,159,105,350,168,109,80,0,31,0,31,109,80,84,1.54482027217628,7457,1058,14.7,2.08278159852883,1.1,0.460744099793588,0.2,0.157522399966292,-99.3502977509871,30.0616858582242
2657,01383919,48267,3240035980,493584,Kimble County,Texas,4321,39,3724,167,590,177,245,104,345,139,25,30,320,134,219,100,101,78,0,13,0,13,66,61,35,33,7,12,0,13,0,13,7,12,86.2,3.78575714989615,489,147,11.3,3.40045656486834,2.3,1.8050144148463,0.2,0.27770964310224,-99.7487532962283,30.487009421314
2658,01383920,48269,2359148814,6398044,King County,Texas,228,69,220,65,8,10,0,13,8,10,0,13,8,10,8,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,96.5,6.32182083916396,8,21,3.5,9.14911128654727,0,5.70175438596491,0,5.70175438596491,-100.255859819962,33.6167601176436
2659,01383921,48271,3522525630,13124946,Kinney County,Texas,3675,1,2978,223,584,216,181,150,403,191,0,13,403,191,230,137,173,141,0,13,61,59,90,130,22,27,113,80,0,13,0,13,113,80,81,6.0679871478415,411,204,11.2,5.55101957399919,4.7,3.83673448004635,3.1,2.17687058750715,-100.417887935357,29.3505871721774
2660,01383922,48273,2282572438,541041664,Kleberg County,Texas,31160,119,25164,805,5749,735,2493,540,3256,587,442,230,2814,550,2061,442,753,288,132,174,166,160,242,171,213,163,247,184,0,28,0,28,247,184,80.8,2.56496504008343,4996,735,16,2.35799844347137,2.4,0.924215797656547,0.8,0.590492882048716,-97.8761371019347,27.4185946350294
2661,01383923,48275,2203109026,12577260,Knox County,Texas,3683,27,3021,173,615,159,119,59,496,141,129,76,367,130,314,126,53,32,3,6,6,8,22,23,22,21,47,43,0,13,0,13,47,43,82,4.65860868528788,562,159,15.3,4.31568319682682,1.4,0.868792861453389,1.3,1.16748899065158,-99.7414541180322,33.6063881124957
2662,01383925,48277,2349588921,67136454,Lamar County,Texas,48907,133,41373,925,7476,936,3519,685,3957,639,1765,561,2192,456,1420,383,772,289,0,28,87,70,526,249,159,133,58,43,0,28,0,28,58,43,84.6,1.87730154071082,6704,965,13.7,1.97278052068067,1.6,0.590901863547472,0.1,0.0879213828670455,-95.5712345644583,33.667555038086
2663,01383926,48279,2631897582,3973764,Lamb County,Texas,13099,65,10908,485,2159,483,814,306,1345,376,411,178,934,290,849,291,85,66,0,21,55,61,10,14,20,21,32,28,0,21,0,21,32,28,83.3,3.67944197701597,2074,458,15.8,3.49556725616397,0.6,0.503844966949346,0.2,0.213753337945073,-102.351720639459,34.0689804378365
2664,01383927,48281,1846250642,2833490,Lampasas County,Texas,20509,70,18683,395,1821,397,313,183,1508,351,377,215,1131,282,696,224,435,169,0,25,77,64,201,120,157,99,5,10,0,25,0,25,5,10,91.1,1.90072062509736,1386,360,6.8,1.75517537287167,2.1,0.823996674886264,0,0.0487590103765191,-98.2414675971624,31.1963629880473
2665,01383924,48283,3850545736,19503739,La Salle County,Texas,7290,178,6002,404,1112,386,385,316,727,220,85,106,642,187,514,172,128,112,50,81,33,43,37,52,8,15,176,183,0,19,0,19,176,183,82.3,5.16436468746701,984,375,13.5,5.13346395011253,1.8,1.53575287299499,2.4,2.50959581808942,-99.0996638691648,28.3454977816193
2666,01383928,48285,2511535251,1882216,Lavaca County,Texas,19699,74,16979,411,2667,400,984,301,1683,286,461,160,1222,255,1040,225,182,125,24,29,6,9,131,126,21,23,53,44,0,21,0,21,53,44,86.2,2.06112352775116,2485,408,12.6,2.07062893684708,0.9,0.634540485611132,0.3,0.223359305295854,-96.9302011966443,29.3846111419065
2667,01383929,48287,1629205077,13106451,Lee County,Texas,16785,89,14606,418,2146,429,394,231,1752,333,292,125,1460,319,1393,316,67,57,0,21,5,12,55,54,7,14,33,40,0,21,0,21,33,40,87,2.44720175917739,2079,411,12.4,2.44773392523137,0.4,0.339582322915816,0.2,0.238305732996166,-96.9657562460952,30.3108808091739
2668,01383930,48289,2779462025,19328383,Leon County,Texas,16838,105,14887,434,1915,393,281,137,1634,390,711,269,923,322,782,282,141,111,15,22,0,21,60,71,66,78,36,50,0,21,0,21,36,50,88.4,2.5178468831464,1774,413,10.5,2.45190530662844,0.8,0.659202503336602,0.2,0.296944387872027,-95.9956017436769,31.2968304272618
2669,01383931,48291,3000204407,46518024,Liberty County,Texas,80972,246,66750,1485,14147,1396,926,513,13221,1304,3556,817,9665,1126,9019,1125,646,189,6,11,153,122,338,125,149,86,75,60,0,31,0,31,75,60,82.4,1.81678620475688,13501,1482,16.7,1.82956117654933,0.8,0.233401434738222,0.1,0.0740991544526567,-94.8123205477126,30.1520088003083
2670,01383932,48293,2345053182,71830221,Limestone County,Texas,23186,95,20110,522,3042,527,666,202,2376,487,977,359,1399,352,1280,331,119,104,21,34,29,26,61,60,8,34,34,26,0,25,0,25,34,26,86.7,2.22313421129207,2923,528,12.6,2.2766503689252,0.5,0.448541607205234,0.1,0.112135024541105,-96.5806230776403,31.5457938873215
2671,01383933,48295,2414350766,298741,Lipscomb County,Texas,3395,33,2988,121,405,104,109,55,296,103,66,62,230,88,150,76,80,45,0,13,26,25,54,34,0,13,2,3,0,13,0,13,2,3,88,3.45986916477229,325,112,9.6,3.29765652882892,2.4,1.32528073019274,0.1,0.0883633876715255,-100.273127720545,36.2780319103695
2672,01383934,48297,2692796898,101483818,Live Oak County,Texas,12001,82,10078,499,1852,461,163,99,1689,455,482,362,1207,327,1084,326,123,106,1,3,4,7,44,48,74,87,71,62,4,8,0,21,67,61,84,4.11820579933296,1729,497,14.4,4.14015140970858,1,0.883231965982972,0.6,0.516607799412508,-98.1248371463089,28.3518575544307
2673,01383935,48299,2419183490,82373066,Llano County,Texas,20442,70,17290,509,3110,506,667,200,2443,526,264,213,2179,458,1790,425,389,165,27,32,103,123,224,84,35,33,42,43,0,25,0,25,42,43,84.6,2.473069371324,2721,516,13.3,2.5238032865044,1.9,0.807135422072235,0.2,0.210350061052238,-98.6841184352937,30.7059778629289
2674,01383936,48301,1732230057,19981167,Loving County,Texas,96,42,96,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,100,0,0,23,0,23.9583333333333,0,13.5416666666667,0,13.5416666666667,-103.579962507309,31.8493502782089
